load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
Saint-Petersburg;36;tent;<13;15;15.0;8.0;8.0;8.0;8.0;15.0;15.0;8.0;8.0;8.0;9.0;8.0;8.0;7.0;7.0;7.0;13.428571428571429;1.5714285714285712;17
Saint-Petersburg;37;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;38;tent;<13;15;7.0;7.0;7.0;7.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;8.0;8.0;9.0;10.142857142857142;4.857142857142858;17
Saint-Petersburg;39;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;40;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;41;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;42;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;43;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;44;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;45;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;46;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;47;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;48;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;49;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;50;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;51;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;10.0;10.0;1.0;1.0;-1.0;10.857142857142858;-1.8571428571428577;17
Saint-Petersburg;52;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;53;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;54;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;55;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;56;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;57;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;58;tent;<13;7;7.0;7.0;7.0;15.0;7.0;15.0;15.0;15.0;7.0;7.0;13.0;10.0;10.0;0.0;-8.0;-3.0;13.714285714285714;-6.7142857142857135;17
Saint-Petersburg;59;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;60;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;61;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;62;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;63;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;13.0;10.0;10.0;1.0;1.0;-1.0;11.428571428571429;-2.428571428571429;17
Saint-Petersburg;64;tent;<13;7;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;-8.0;-8.0;-3.0;17.285714285714285;-10.285714285714285;17
Saint-Petersburg;65;tent;<13;9;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;1.0;1.0;1.0;10.571428571428571;-1.5714285714285712;17
Saint-Petersburg;66;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;6.0;6.0;0.0;0.0;9.0;17.857142857142858;-2.8571428571428577;17
Saint-Petersburg;67;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;68;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;69;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;70;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;71;tent;<13;7;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;-8.0;-8.0;-3.0;17.285714285714285;-10.285714285714285;17
Saint-Petersburg;72;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;73;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;74;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;75;tent;<13;8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;1.0;1.0;2.0;9.0;-1.0;17
Saint-Petersburg;76;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;77;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;78;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;79;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;80;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;81;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;82;tent;<13;7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;1.0;8.857142857142858;-1.8571428571428577;17
Saint-Petersburg;83;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;84;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;7.0;7.0;7.0;6.0;6.0;0.0;0.0;9.0;15.714285714285714;-0.7142857142857135;17
Saint-Petersburg;85;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;86;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;87;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
Saint-Petersburg;88;tent;<13;15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;13.0;10.0;10.0;0.0;0.0;5.0;18.428571428571427;-3.428571428571427;17
1;Moscow;tent;>14;29;28.0;31.0;30.0;29.0;29.0;27.0;28.0;28.0;28.0;29.0;29.0;30.0;31.0;-2.0;0.0;-2.0;37.57142857142857;-8.57142857142857;17
2;Moscow;tent;>14;18;21.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;17.0;19.0;19.0;19.0;19.0;0.0;0.0;-1.0;23.285714285714285;-5.285714285714285;17
3;Moscow;tent;>14;2;2.0;5.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;-3.0;0.0;1.0;2.7142857142857144;-0.7142857142857144;17
4;Moscow;tent;>14;10;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;12.857142857142858;-2.8571428571428577;17
5;Moscow;tent;>14;;1.0;;;;1.0;1.0;;;1.0;1.0;;;;;;;;;17
6;Moscow;tent;>14;6;9.0;9.0;9.0;9.0;9.0;9.0;9.0;10.0;9.0;10.0;10.0;9.0;9.0;-3.0;-3.0;-3.0;11.285714285714286;-5.2857142857142865;17
7;Moscow;tent;>14;24;25.0;21.0;21.0;22.0;22.0;22.0;22.0;23.0;21.0;22.0;22.0;21.0;22.0;3.0;2.0;2.0;28.142857142857142;-4.142857142857142;17
8;Moscow;tent;>14;7;11.0;9.0;9.0;10.0;9.0;9.0;9.0;10.0;9.0;10.0;9.0;8.0;8.0;-2.0;-3.0;-1.0;11.285714285714286;-4.2857142857142865;17
9;Moscow;tent;>14;1;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;-1.0;-1.0;-1.0;2.7142857142857144;-1.7142857142857144;17
10;Moscow;tent;>14;17;22.0;21.0;21.0;23.0;22.0;23.0;23.0;21.0;19.0;19.0;19.0;19.0;19.0;-4.0;-6.0;-2.0;26.428571428571427;-9.428571428571427;17
11;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
12;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
13;Moscow;tent;>14;2;3.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;0.0;-1.0;0.0;3.0;-1.0;17
14;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
15;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
16;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
17;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
18;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
19;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
20;Moscow;tent;>14;18;21.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;17.0;19.0;19.0;19.0;19.0;0.0;0.0;-1.0;23.285714285714285;-5.285714285714285;17
21;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
22;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
23;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
24;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
25;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
26;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
27;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
28;Moscow;tent;>14;3;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;6.0;6.0;-2.0;-2.0;-3.0;6.285714285714286;-3.2857142857142856;17
29;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
30;Moscow;tent;>14;2;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.8571428571428572;0.1428571428571428;17
31;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
32;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
33;Moscow;tent;>14;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;;;;;;17
34;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
35;Moscow;tent;>14;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;2.0;;;;;;17
36;Moscow;tent;>14;;;2.0;3.0;3.0;3.0;;;3.0;3.0;3.0;3.0;3.0;3.0;;;;;;17
37;Moscow;tent;>14;6;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;1.0;2.0;1.0;5.857142857142857;0.14285714285714324;17
38;Moscow;tent;>14;;2.0;2.0;2.0;2.0;;;1.0;1.0;1.0;2.0;2.0;2.0;2.0;;;;;;17
39;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
40;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
41;Moscow;tent;>14;10;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;12.857142857142858;-2.8571428571428577;17
42;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
43;Moscow;tent;>14;1;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
44;Moscow;tent;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
45;Moscow;tent;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
46;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
47;Moscow;tent;>14;2;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.8571428571428572;0.1428571428571428;17
48;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
49;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
50;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
51;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
52;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
53;Moscow;tent;>14;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;17
54;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
55;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
56;Moscow;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
57;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
58;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
59;Moscow;tent;>14;1;1.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;-1.0;-1.0;0.0;2.0;-1.0;17
60;Moscow;tent;>14;6;9.0;9.0;9.0;9.0;9.0;9.0;9.0;10.0;9.0;10.0;10.0;9.0;9.0;-3.0;-3.0;-3.0;11.285714285714286;-5.2857142857142865;17
61;Moscow;tent;>14;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;17
62;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
63;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
64;Moscow;tent;>14;1;;;;;;;;;;;;;;;;;;;17
65;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
66;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
67;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;-1.0;1.7142857142857142;-0.7142857142857142;17
68;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
69;Moscow;tent;>14;5;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;0.0;0.0;-1.0;6.714285714285714;-1.7142857142857144;17
70;Moscow;tent;>14;8;11.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;10.0;11.0;11.0;11.0;11.0;-2.0;-2.0;-3.0;12.571428571428571;-4.571428571428571;17
71;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
72;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
73;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
74;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
75;Moscow;tent;>14;24;25.0;21.0;21.0;22.0;22.0;22.0;22.0;23.0;21.0;22.0;22.0;21.0;22.0;3.0;2.0;2.0;28.142857142857142;-4.142857142857142;17
76;Moscow;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
77;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
78;Moscow;tent;>14;;;;;;;;;;;;;;;;;;;;17
79;Moscow;tent;>14;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;17
80;Moscow;tent;>14;7;11.0;9.0;9.0;10.0;9.0;9.0;9.0;10.0;9.0;10.0;9.0;8.0;8.0;-2.0;-3.0;-1.0;11.285714285714286;-4.2857142857142865;17
1;Saint-Petersburg;tent;>14;23;23.0;25.0;25.0;24.0;25.0;22.0;23.0;23.0;23.0;24.0;24.0;25.0;26.0;-2.0;-1.0;-3.0;30.714285714285715;-7.714285714285715;17
2;Saint-Petersburg;tent;>14;13;14.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;15.0;16.0;0.0;0.0;-3.0;17.285714285714285;-4.285714285714285;17
3;Saint-Petersburg;tent;>14;2;3.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;-2.0;-1.0;0.0;3.2857142857142856;-1.2857142857142856;17
4;Saint-Petersburg;tent;>14;4;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;5.142857142857143;-1.1428571428571432;17
5;Saint-Petersburg;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
6;Saint-Petersburg;tent;>14;5;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;7.0;6.0;6.0;-2.0;-2.0;-1.0;8.571428571428571;-3.571428571428571;17
7;Saint-Petersburg;tent;>14;17;19.0;16.0;16.0;17.0;17.0;17.0;17.0;17.0;16.0;16.0;16.0;16.0;17.0;1.0;0.0;0.0;21.285714285714285;-4.285714285714285;17
8;Saint-Petersburg;tent;>14;3;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;-1.0;-2.0;-2.0;6.0;-3.0;17
9;Saint-Petersburg;tent;>14;1;1.0;2.0;2.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;-1.0;0.0;0.0;1.5714285714285714;-0.5714285714285714;17
10;Saint-Petersburg;tent;>14;13;14.0;15.0;15.0;17.0;17.0;18.0;18.0;16.0;15.0;15.0;15.0;15.0;15.0;-2.0;-4.0;-2.0;20.142857142857142;-7.142857142857142;17
11;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
12;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
13;Saint-Petersburg;tent;>14;1;2.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;-1.0;-1.0;2.142857142857143;-1.1428571428571428;17
14;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
15;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
16;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
17;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
18;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
19;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
20;Saint-Petersburg;tent;>14;13;14.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;15.0;16.0;0.0;0.0;-3.0;17.285714285714285;-4.285714285714285;17
21;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
22;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
23;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
24;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
25;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
26;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
27;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
28;Saint-Petersburg;tent;>14;3;5.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;-1.0;-1.0;0.0;4.571428571428571;-1.5714285714285712;17
29;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
30;Saint-Petersburg;tent;>14;2;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;-1.0;-1.0;0.0;3.0;-1.0;17
31;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
32;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
33;Saint-Petersburg;tent;>14;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;17
34;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
35;Saint-Petersburg;tent;>14;;1.0;;1.0;1.0;2.0;2.0;2.0;2.0;3.0;3.0;1.0;2.0;2.0;;;;;;17
36;Saint-Petersburg;tent;>14;;;1.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
37;Saint-Petersburg;tent;>14;5;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;1.0;1.0;0.0;5.428571428571429;-0.4285714285714288;17
38;Saint-Petersburg;tent;>14;;2.0;2.0;2.0;2.0;;;1.0;1.0;;1.0;1.0;1.0;1.0;;;;;;17
39;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
40;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
41;Saint-Petersburg;tent;>14;4;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;5.142857142857143;-1.1428571428571432;17
42;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
43;Saint-Petersburg;tent;>14;1;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
44;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
45;Saint-Petersburg;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.2857142857142858;-0.2857142857142858;17
46;Saint-Petersburg;tent;>14;;;;;;;;;;;;;;;;;;;;17
47;Saint-Petersburg;tent;>14;2;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.8571428571428572;0.1428571428571428;17
